499	174	3	439
18	732	3	505
559	1556	3	103
94	245	1	45
605	269	4	480
269	162	3	539
188	265	5	588
927	255	4	180
16	134	4	189
896	229	4	543
561	215	3	181
99	780	5	263
18	492	4	538
295	812	4	167
868	207	3	71
109	22	4	166
121	318	5	245
90	1198	5	260
85	174	4	89
397	346	4	467
790	1028	3	409
919	31	3	129
521	475	3	69
405	668	1	154
327	192	5	421
867	156	5	531
236	127	5	105
195	1415	1	164
262	781	3	443
303	24	3	510
307	472	3	58
308	1073	3	517
863	879	2	331
731	504	3	98
22	121	3	510
545	228	5	186
416	765	4	187
347	276	3	49
269	143	3	152
537	231	3	28
472	748	5	288
833	58	2	551
484	778	5	273
562	173	5	337
14	9	4	584
23	203	4	233
268	1098	3	400
505	259	3	347
83	846	3	488
314	105	4	338
872	268	1	578
889	512	5	244
361	705	5	570
279	890	3	223
666	760	3	80
417	473	2	453
303	357	5	295
393	421	2	129
405	551	1	313
338	294	1	226
311	729	4	35
56	575	3	506
13	483	5	239
280	731	3	35
605	255	2	485
26	255	3	43
271	866	4	236
749	58	3	376
622	769	1	526
864	238	5	48
160	933	3	278
579	234	3	150
11	714	4	283
514	272	4	58
892	484	5	452
312	1126	4	446
328	127	5	483
567	185	5	344
601	184	3	405
361	14	4	289
851	286	4	579
524	70	4	582
305	190	3	593
795	219	3	456
286	408	4	587
504	631	4	300
102	684	2	46
316	614	2	214
908	528	4	140
77	238	5	171
561	238	4	257
62	708	3	147
537	749	2	554
916	163	3	415
387	76	3	12
826	309	4	210
551	356	4	66
417	122	2	77
871	1137	3	533
389	607	3	398
504	846	4	423
498	443	3	186
405	1589	1	549
144	1028	3	508
104	245	2	434
72	7	1	27
305	663	3	102
615	69	4	436
655	134	4	188
393	1034	2	314
868	581	2	200
606	393	4	490
276	86	3	17
82	476	3	300
899	515	3	585
823	58	5	421
796	1049	4	523
7	498	5	209
551	318	5	524
923	181	5	360
56	181	5	233
280	468	4	63
851	347	5	568
795	436	3	570
286	217	3	465
615	86	5	429
608	22	4	477
311	1042	3	577
897	69	5	549
608	70	4	387
682	862	1	267
738	260	2	154
940	264	1	359
504	25	4	578
705	1228	2	451
270	443	3	557
344	125	3	535
830	487	5	223
566	86	4	22
627	191	4	237
533	988	2	118
537	206	1	260
181	477	1	159
882	4	4	311
379	230	4	241
560	197	4	240
130	326	5	596
518	284	4	241
381	1018	4	447
711	715	4	151
749	879	4	142
343	134	5	122
521	159	3	48
275	62	3	577
676	1654	1	533
222	477	2	393
595	460	4	196
586	144	4	407
593	51	3	282
56	435	3	580
327	327	3	211
682	288	4	441
279	550	4	550
393	415	4	181
318	213	4	1
312	179	5	273
312	740	4	244
751	274	4	346
393	1095	2	510
627	939	3	414
416	931	3	162
721	715	2	34
339	181	4	197
807	79	5	164
798	98	1	33
312	152	2	562
625	179	4	178
305	269	4	582
18	154	4	173
13	451	1	363
698	419	3	506
342	574	1	209
95	631	4	571
11	100	4	139
699	271	3	280
716	732	5	176
83	977	3	409
838	168	5	567
13	59	4	209
897	77	4	234
682	977	3	37
313	720	2	458
627	23	4	107
457	234	5	466
889	731	2	548
889	178	5	259
886	173	5	313
648	105	3	99
60	23	4	167
747	498	5	579
463	1033	2	316
782	252	3	128
916	72	3	402
15	244	2	51
256	460	4	176
551	274	2	589
119	472	4	254
864	58	5	100
270	736	5	59
197	286	1	277
276	318	5	43
89	15	5	510
381	134	5	559
886	7	5	252
370	172	4	431
102	554	2	114
6	499	4	362
363	1267	2	467
870	856	3	514
551	68	2	497
868	153	2	234
299	229	3	572
568	653	4	139
567	475	4	84
716	293	4	132
347	546	4	6
655	18	3	146
409	202	3	89
459	8	5	313
650	526	4	75
921	181	5	288
28	568	4	377
918	1101	4	333
727	230	3	354
293	94	2	471
622	144	5	538
537	516	3	81
622	95	4	9
188	318	5	525
10	617	5	372
815	735	5	11
577	294	4	466
708	471	4	284
846	86	5	289
606	56	5	121
618	559	3	213
288	64	5	54
867	678	3	108
538	188	4	384
363	12	5	245
655	1638	3	532
276	322	3	144
704	344	4	224
405	673	5	115
383	81	4	480
665	194	3	240
254	662	4	539
323	479	4	128
619	62	1	298
184	25	4	313
401	162	5	86
924	174	5	409
198	568	3	209
286	884	5	125
389	946	3	147
442	44	2	15
279	509	3	575
537	184	3	268
198	1169	4	305
504	699	4	486
407	561	4	229
878	175	2	473
758	997	4	440
435	659	4	410
717	289	4	247
145	1001	4	80
378	97	5	92
634	147	2	71
87	211	5	155
422	410	5	449
25	134	4	293
450	705	4	577
417	747	3	307
90	242	4	228
90	543	3	234
693	1522	3	168
642	225	4	489
671	578	3	416
828	921	4	572
299	1507	3	203
632	367	2	167
472	3	5	198
235	213	4	562
429	168	5	56
532	450	2	268
622	588	4	505
880	363	4	557
239	175	5	459
263	316	5	128
435	300	2	241
705	400	4	179
178	174	5	214
727	1411	2	4
181	1120	1	555
449	971	4	135
883	208	4	248
405	698	1	498
940	272	4	249
889	1134	4	282
250	558	4	154
640	70	4	357
798	996	3	503
200	523	4	152
501	118	3	379
83	111	3	563
344	298	4	459
606	568	4	102
532	295	5	25
881	934	3	185
271	526	5	253
373	632	3	454
717	340	4	394
465	929	3	593
417	597	3	155
442	38	3	35
449	274	2	341
764	71	5	95
314	1473	4	482
733	7	3	176
291	175	2	463
244	1150	4	378
303	367	4	503
308	504	4	109
269	639	4	259
14	242	4	384
378	286	5	587
13	818	3	268
279	294	2	394
125	475	1	191
239	180	5	400
234	321	2	389
184	568	2	218
757	2	3	555
378	123	3	267
23	228	4	66
405	26	3	436
642	375	1	172
230	181	4	128
532	407	2	201
493	156	1	118
847	219	4	256
586	239	3	211
896	175	2	193
416	54	5	227
846	552	4	430
320	369	4	39
601	100	4	209
99	7	4	186
297	432	4	310
416	85	3	281
727	369	2	154
354	533	5	567
360	744	4	528
773	1188	2	253
201	582	5	82
456	194	3	485
174	846	5	106
332	696	3	190
661	427	4	521
826	176	5	194
125	300	5	494
339	404	4	594
158	570	3	247
117	758	2	257
554	77	4	298
552	934	3	588
621	17	4	191
416	1188	3	323
7	645	4	36
401	202	4	92
749	298	4	348
727	205	5	521
397	313	4	526
151	1299	4	180
535	59	3	41
286	929	4	279
715	735	4	222
795	123	4	418
130	354	5	20
659	216	4	234
629	191	3	48
267	780	4	41
43	26	5	492
506	10	2	430
922	395	4	117
934	25	4	203
385	443	3	81
62	225	3	447
458	735	2	170
551	343	4	504
417	4	3	456
311	417	3	11
437	423	5	22
833	52	3	339
264	789	4	31
59	739	4	571
698	153	2	134
399	660	3	364
450	366	3	12
896	15	3	322
936	295	3	570
524	170	4	555
387	286	2	575
234	69	4	433
848	125	5	136
276	769	1	72
846	177	3	400
339	199	5	260
868	230	3	422
630	98	5	308
452	465	5	398
545	175	4	73
125	346	1	174
429	39	3	216
664	175	4	507
318	660	3	249
545	546	3	381
922	172	5	200
343	147	4	87
650	68	3	538
880	31	4	253
268	655	4	193
554	1284	3	451
186	295	2	349
293	167	3	437
940	8	5	180
323	327	4	476
806	168	4	106
141	121	4	333
932	600	2	272
426	607	4	436
437	237	4	486
244	172	4	93
605	124	3	530
345	739	4	576
425	53	4	379
885	660	5	526
487	748	4	371
201	204	4	427
805	241	2	128
846	175	5	74
437	190	3	563
618	182	4	181
345	476	3	165
243	275	3	361
374	1	4	560
901	728	4	190
601	125	1	249
38	916	5	117
833	405	3	124
1	196	5	431
870	514	5	455
497	545	3	365
459	257	5	138
314	1263	2	164
892	229	3	336
709	118	5	492
600	576	3	132
393	144	3	558
347	99	3	239
298	604	5	263
748	318	5	56
59	321	4	185
727	1218	4	88
936	927	4	500
932	155	3	30
450	588	4	84
804	208	5	36
617	427	4	269
748	328	4	48
554	411	3	397
7	501	5	346
450	550	4	544
642	423	3	501
847	456	1	380
715	81	4	529
708	871	1	329
28	7	5	454
38	1032	4	39
200	1	5	597
406	662	3	22
381	432	5	272
455	200	5	106
639	86	4	9
18	81	3	87
327	198	4	510
385	1070	5	10
405	1159	1	520
871	337	3	170
118	288	5	411
497	402	4	544
707	45	4	270
498	522	3	254
398	498	5	499
566	318	4	73
862	1093	5	553
543	770	4	177
659	512	3	297
13	789	5	61
334	271	3	526
496	356	2	163
727	775	4	582
579	327	3	537
299	100	3	114
655	1311	3	465
764	591	3	376
880	234	5	456
870	469	4	113
299	1300	2	538
290	809	4	247
655	773	3	64
796	134	3	252
409	483	4	368
802	674	2	529
655	32	4	395
246	289	2	438
279	976	3	119
699	933	3	350
608	234	5	539
892	213	3	374
671	451	4	458
344	405	2	511
503	190	5	515
344	89	5	292
378	95	4	358
312	1	5	180
468	699	3	411
716	96	2	326
508	175	4	144
717	831	3	495
537	709	4	280
880	467	4	547
125	615	3	455
698	515	4	80
847	153	4	565
145	636	4	549
374	265	5	317
312	531	5	430
776	564	3	235
500	242	3	311
682	562	2	191
776	559	4	308
489	325	5	166
916	476	2	589
58	13	3	86
847	567	3	224
514	732	5	94
721	879	4	165
151	782	4	235
94	616	4	33
653	63	2	569
83	94	4	462
197	322	3	139
313	480	5	109
497	228	3	349
548	345	1	527
802	304	3	439
796	280	4	400
711	64	4	426
846	59	4	290
561	93	4	429
216	150	5	146
271	185	3	541
747	664	2	553
833	1143	4	390
339	136	5	191
653	180	5	175
825	288	1	155
316	923	5	528
506	1019	5	573
184	655	3	586
254	441	3	61
298	1346	3	367
806	29	4	67
328	651	5	84
405	1565	1	171
389	553	2	510
648	145	4	278
606	38	4	391
21	717	1	427
11	260	1	442
738	1	5	241
193	237	4	173
870	185	4	556
606	844	4	280
747	32	5	3
201	792	4	250
293	647	5	103
363	767	2	125
268	765	2	508
588	56	4	552
223	298	5	47
10	12	5	424
916	90	3	555
749	186	4	261
749	841	3	21
468	461	4	200
249	183	4	52
184	183	4	533
763	132	3	579
87	49	5	513
85	179	4	175
495	924	3	427
89	111	4	472
697	820	3	176
342	276	3	500
568	187	3	270
269	137	4	177
334	272	4	217
393	259	4	382
843	157	2	124
338	212	4	328
524	978	3	574
87	209	5	307
380	213	2	360
328	64	4	188
936	327	4	312
619	346	3	458
290	118	4	62
712	366	5	459
174	1262	5	517
537	1019	1	41
707	81	2	263
484	313	5	580
805	346	4	515
244	924	4	588
10	699	4	585
478	160	2	180
503	116	5	75
627	399	3	386
474	929	3	379
610	51	5	123
622	29	4	469
815	228	5	440
234	238	3	303
425	210	3	575
336	738	1	416
749	566	3	582
795	412	3	558
498	228	2	203
385	262	4	193
712	738	4	231
294	237	4	27
301	1012	4	66
823	222	3	354
619	327	3	180
308	501	4	515
468	318	5	182
741	95	2	387
618	1066	3	176
615	629	4	123
560	250	4	282
847	1086	4	340
276	91	5	500
521	90	2	425
442	90	3	246
374	735	5	400
716	416	3	136
532	164	5	449
749	1188	3	585
280	90	4	588
566	215	3	471
621	746	4	188
346	405	3	160
883	52	3	71
92	1011	3	310
327	1	4	66
880	384	3	532
487	191	4	554
878	274	3	415
311	210	5	534
927	738	3	194
942	282	5	187
145	218	3	152
453	215	3	202
830	451	4	456
417	423	4	505
392	463	3	152
201	51	2	175
159	1025	2	413
514	200	2	120
314	99	4	10
453	33	4	104
256	988	4	58
184	220	3	7
921	133	5	477
94	399	4	270
637	181	4	27
455	304	3	300
200	890	4	388
94	135	4	393
862	1117	4	592
294	10	3	258
756	100	5	130
774	530	5	111
870	1044	2	185
44	307	4	213
864	722	2	306
401	198	4	85
398	1126	4	167
521	33	4	588
233	828	4	211
416	1135	2	199
181	225	3	42
276	209	4	101
749	257	3	27
160	463	4	168
296	269	5	15
301	756	4	272
327	250	2	398
303	288	4	547
158	694	5	159
804	193	4	93
321	198	4	353
524	495	4	496
844	7	3	487
280	117	5	556
207	135	2	449
291	833	3	22
593	284	4	451
788	356	4	130
622	521	5	570
682	1217	3	453
92	955	4	279
870	272	4	232
536	402	4	455
933	9	3	114
295	164	5	577
716	494	5	98
655	1632	3	439
454	480	4	575
645	469	5	254
160	762	3	443
399	164	2	105
387	102	3	77
7	200	5	376
632	288	3	553
406	121	5	320
90	511	5	384
896	8	5	477
592	147	4	22
796	236	4	566
870	172	4	465
715	549	3	513
699	319	3	93
328	403	3	221
215	222	4	247
232	423	4	143
374	763	3	247
707	286	5	232
458	285	4	43
666	258	4	421
436	411	4	291
57	282	5	524
435	367	3	521
269	729	2	545
648	103	1	183
293	265	3	62
790	1119	4	393
798	356	3	6
451	881	4	357
7	488	4	341
823	684	4	495
145	1077	3	353
426	50	4	306
291	124	5	279
222	91	2	92
488	493	3	320
276	1056	4	328
378	174	4	32
537	147	2	347
721	318	4	572
648	83	4	219
13	779	3	44
451	303	2	167
592	92	5	490
379	655	5	182
913	64	5	359
378	469	5	329
184	368	1	25
727	163	4	131
13	8	4	277
843	660	2	219
804	1101	3	390
561	479	4	563
264	26	4	167
417	1539	2	264
894	12	5	383
5	229	2	230
551	1035	2	10
18	613	5	238
276	63	3	211
588	288	4	415
151	50	5	73
334	265	3	229
316	14	4	505
363	313	5	509
177	127	5	536
655	1198	3	195
44	449	5	91
943	51	1	185
303	631	4	395
537	664	3	185
606	428	3	109
690	94	4	170
774	175	3	353
683	301	2	118
399	232	2	547
233	644	5	110
92	846	3	167
659	792	4	471
666	118	3	304
608	499	4	499
374	393	4	383
43	756	3	326
58	123	4	520
10	656	5	367
246	11	4	410
1	243	1	266
381	1533	4	450
676	1483	4	16
562	550	4	68
236	58	2	584
738	144	5	246
59	603	5	574
747	95	3	439
617	164	1	237
715	117	3	302
450	939	4	365
776	177	4	262
405	482	3	370
193	755	4	594
919	312	2	198
234	653	3	107
1	205	3	260
207	483	5	155
630	820	4	439
889	497	4	17
399	845	3	347
280	13	5	173
405	1030	1	543
342	584	4	415
44	603	4	465
663	147	3	426
279	1001	4	415
903	181	4	578
655	1322	2	304
532	29	3	540
592	875	4	517
314	540	3	400
76	772	3	358
907	318	5	236
663	1051	3	360
579	709	5	394
314	765	3	20
217	174	3	483
493	61	4	420
553	1	3	431
881	151	2	172
655	258	2	37
749	1263	2	558
624	294	3	311
83	4	2	447
194	356	2	283
454	97	4	341
868	156	3	569
214	171	4	144
774	189	2	77
731	213	5	466
393	560	3	200
666	191	4	173
551	205	5	202
224	687	2	272
894	30	4	467
268	1273	2	262
886	388	1	311
712	173	5	324
537	971	4	318
109	924	3	53
294	979	3	173
450	265	5	44
145	77	3	13
455	56	5	34
393	142	4	32
666	514	4	568
343	234	1	551
387	684	3	372
332	252	5	489
664	176	4	92
26	240	3	372
119	257	4	453
279	597	5	199
747	604	5	349
318	8	4	328
85	212	2	581
363	193	3	542
731	95	3	369
95	671	3	447
807	505	3	244
653	1014	2	550
159	873	2	415
807	313	5	337
406	527	4	543
455	174	4	341
682	1221	3	463
405	785	1	471
537	513	4	507
246	628	1	122
561	1267	3	432
276	759	1	236
617	56	1	207
293	509	3	511
708	255	5	86
712	168	2	597
115	596	1	156
660	294	3	175
457	692	4	257
94	52	5	181
450	616	4	515
890	737	3	327
264	201	5	405
269	302	3	451
95	290	3	259
268	89	4	309
595	815	3	449
221	29	3	406
846	560	1	92
535	185	4	280
315	211	4	40
360	1149	4	418
758	122	4	531
919	168	1	404
885	99	4	165
846	702	4	145
437	415	4	13
276	383	2	397
6	507	4	24
344	213	4	491
693	291	3	410
380	172	3	108
291	168	5	490
456	421	3	498
650	363	2	267
738	659	4	367
621	401	1	459
363	72	1	361
312	121	3	407
401	735	5	542
7	677	3	95
90	1192	5	442
921	210	4	53
938	458	4	442
387	209	5	244
500	464	4	298
294	1132	4	112
474	215	5	543
727	746	4	374
472	373	4	149
222	302	3	223
683	754	3	424
269	396	4	502
198	97	3	350
924	286	3	402
236	934	4	420
210	763	2	571
321	654	4	455
618	432	5	374
189	501	4	403
532	26	3	359
870	710	3	310
288	100	5	275
458	475	4	484
144	204	2	371
321	494	4	347
6	482	4	596
116	903	2	121
188	281	3	451
653	685	3	1
370	136	4	211
716	192	3	339
878	732	4	352
256	161	5	255
620	423	5	513
181	1393	1	535
425	679	3	476
406	89	4	163
456	94	3	84
885	338	3	502
493	475	3	215
392	191	5	299
593	633	5	255
457	200	5	392
916	546	2	259
222	471	3	57
551	182	5	225
128	402	1	554
416	735	5	49
805	24	4	428
766	72	2	216
301	138	2	463
435	86	4	24
75	117	4	580
551	66	2	589
318	1160	5	176
666	97	4	152
44	67	3	298
868	382	4	127
416	219	4	304
758	23	4	350
271	732	4	186
279	291	3	280
207	64	5	73
624	329	3	438
463	1606	2	72
201	896	3	522
804	515	5	76
44	176	5	326
271	275	4	373
44	474	4	131
782	1014	2	96
327	98	4	335
378	280	2	345
551	210	4	349
326	526	5	337
648	636	4	568
405	1148	1	408
506	792	2	190
271	509	4	375
474	131	4	222
25	633	4	494
115	922	3	506
313	745	3	207
99	410	5	322
222	133	1	440
851	1028	3	12
447	17	3	481
85	420	4	341
104	748	2	14
201	531	2	159
747	228	4	368
764	89	4	61
940	205	3	152
318	58	4	162
130	331	3	367
833	161	1	332
268	466	3	40
773	403	2	362
